20:09	435379	/
20:10	435685	/
20:11	435991	/
20:11	436286	/
20:12	436576	/
20:13	436878	/
20:14	437173	f
20:15	437522	/
20:16	437839	/
20:17	438128	f
20:17	438418	f
20:18	438719	/
20:19	439021	/
20:20	439341	/
20:21	439670	f
20:22	439976	f
20:23	440280	f
20:23	440589	/
20:24	440880	/
20:25	441180	f
20:26	441501	f
20:27	441831	/
20:28	442145	/
20:29	442449	/
20:29	442737	/
20:30	443029	/
20:31	443328	/
20:32	443651	/
20:33	443987	/
20:34	444296	/
20:34	444595	/
20:35	444889	/
20:36	445172	f
20:37	445477	f
20:38	445808	/
20:39	446127	/
20:40	446434	/
20:40	446745	/
20:41	447035	/
20:42	447324	/
20:43	447624	/
20:44	447923	f
20:45	448208	N
20:45	448408	V
20:46	448728	/
20:47	449029	f
20:48	449312	/
20:48	449602	/
20:49	449909	f
20:50	450232	/
20:51	450531	f
20:52	450847	f
20:53	451120	N
20:53	451414	f
20:54	451722	/
20:55	452019	/
20:56	452322	/
20:57	452639	/
20:58	452955	/
20:59	453255	/
20:59	453544	/
21:00	453831	/
21:01	454131	/
21:02	454443	/
21:03	454768	/
21:04	455081	/
21:04	455383	/
21:05	455669	/
21:06	455964	/
21:07	456270	/
21:08	456581	f
21:09	456899	f
21:10	457210	/
21:10	457510	/
21:11	457810	f
21:12	457931	+
21:12	458052	N
21:13	458335	N
21:13	458530	V
21:14	458857	f
21:15	459176	N
21:15	459335	+
21:16	459494	/
21:17	459790	/
21:17	460076	/
21:18	460368	/
21:19	460670	/
21:20	460981	f
21:21	461322	f
21:22	461621	f
21:23	461919	/
21:23	462219	/
21:24	462511	/
21:25	462811	/
21:26	463119	/
21:27	463438	/
21:28	463740	/
21:29	464045	/
21:29	464338	/
21:30	464627	/
21:31	464918	/
21:32	465225	/
21:33	465558	/
21:34	465873	/
21:34	466169	/
21:35	466461	/
21:36	466746	/
21:37	467044	/
21:38	467367	/
21:39	467687	/
21:39	467992	/
21:40	468299	/
21:41	468598	/
21:42	468884	/
21:43	469173	/
21:44	469474	/
21:44	469790	/
21:45	470103	/
21:46	470406	f
21:47	470704	/
21:48	470993	/
21:49	471281	/
21:49	471590	/
21:50	471912	/
21:51	472224	/
21:52	472527	/
21:53	472831	/
21:54	473114	/
21:55	473412	/
21:55	473719	/
21:56	474035	/
21:57	474350	/
21:58	474660	/
21:59	474960	/
22:00	475245	f
22:00	475541	/
22:01	475844	/
22:02	476156	/
22:03	476483	/
22:04	476790	/
22:05	477093	/
22:06	477376	/
22:06	477674	/
22:07	477989	/
22:08	478330	/
22:09	478658	/
22:10	478965	/
22:11	479261	/
22:12	479554	/
22:12	479857	/
22:13	480162	/
22:14	480473	/
22:15	480810	/
22:16	481119	/
22:17	481419	/
22:18	481705	/
22:18	481999	/
22:19	482304	/
22:20	482628	/
22:21	482964	/
22:22	483270	/
22:23	483566	/
22:24	483858	/
22:24	483993	+
22:24	484128	N
22:25	484408	N
22:26	484601	V
22:26	484771	V
22:27	485103	f
22:28	485352	N
22:28	485580	N
22:29	485824	N
22:30	486052	N
22:30	486292	N
22:31	486503	N
22:32	486731	N
22:32	486982	N
22:33	487242	N
22:34	487483	N
22:34	487715	N
22:35	487945	N
22:36	488177	N
22:36	488428	N
22:37	488683	N
22:38	488897	V
22:38	489225	f
22:39	489490	N
22:40	489745	N
22:41	490012	N
22:41	490267	N
22:42	490499	N
22:43	490727	N
22:43	491037	f
22:44	491336	N
22:45	491498	+
22:45	491661	/
22:46	491971	/
22:47	492267	/
22:48	492545	f
22:49	492844	/
22:49	493151	/
22:50	493468	/
22:51	493787	f
22:52	494093	/
22:53	494398	f
22:54	494675	f
22:54	494969	f
22:55	495281	/
22:56	495599	/
22:57	495911	/
22:58	496220	/
22:59	496524	/
23:00	496811	/
23:00	497101	/
23:01	497403	/
23:02	497705	/
23:03	498036	/
23:04	498346	/
23:05	498632	/
23:05	498932	/
23:06	499229	/
23:07	499538	/
23:08	499863	f
23:09	500191	f
23:10	500487	f
23:11	500794	/
23:11	501080	f
23:12	501385	/
23:13	501686	/
23:14	501987	/
23:15	502308	/
23:16	502629	/
23:17	502929	/
23:17	503210	f
23:18	503496	f
23:19	503775	N
23:19	503875	+
23:19	503976	V
23:20	504307	f
23:21	504558	V
23:22	504872	f
23:23	505092	V
23:23	505242	+
23:23	505393	f
23:24	505688	f
23:25	505988	f
23:26	506290	f
23:27	506606	/
23:28	506918	/
23:28	507219	/
23:29	507516	/
23:30	507804	/
23:31	508099	/
23:32	508397	/
23:33	508722	/
23:33	509030	/
23:34	509335	/
23:35	509626	/
23:36	509912	/
23:37	510201	/
23:38	510505	/
23:38	510828	/
23:39	511143	/
23:40	511437	f
23:41	511738	f
23:42	512036	/
23:43	512329	/
23:43	512620	/
23:44	512934	/
23:45	513243	/
23:46	513550	/
23:47	513853	/
23:48	514139	/
23:48	514423	/
23:49	514726	/
23:50	515049	/
23:51	515375	/
23:52	515676	/
23:53	515971	/
23:54	516261	/
23:54	516556	/
23:55	516862	/
23:56	517176	/
23:57	517495	/
23:58	517800	/
23:59	518109	/
23:59	518398	/
24:00	518685	/
24:01	518983	/
24:02	519297	/
24:03	519624	/
24:04	519939	/
24:04	520194	V
24:05	520499	/
24:06	520752	V
24:07	521078	/
24:08	521405	/
24:09	521765	/
24:10	522069	/
24:11	522374	/
24:11	522587	V
24:12	522892	/
24:13	523200	/
24:14	523509	/
24:15	523822	/
24:15	524141	/
24:16	524382	V
24:17	524697	/
24:18	524977	/
24:19	525272	/
24:19	525571	/
24:20	525829	V
24:21	526181	/
24:22	526481	/
24:23	526776	/
24:24	527069	/
24:24	527367	/
24:25	527589	V
24:26	527919	/
24:27	528235	/
24:28	528545	/
24:29	528849	/
24:29	529060	V
24:30	529367	/
24:31	529667	/
24:32	529960	/
24:33	530289	/
24:33	530609	/
24:34	530849	V
24:35	531165	/
24:36	531450	/
24:37	531736	/
24:37	532045	/
24:38	532291	V
24:39	532631	/
24:40	532935	/
24:41	533235	/
24:42	533528	/
24:42	533823	/
24:43	534050	V
24:44	534364	f
24:45	534698	/
24:46	535008	/
24:46	535312	/
24:47	535606	/
24:48	535889	/
24:49	536184	/
24:50	536506	/
24:51	536833	/
24:52	537142	/
24:52	537394	V
24:53	537704	/
24:54	537991	/
24:55	538295	/
24:56	538605	/
24:57	538927	/
24:57	539179	V
24:58	539504	/
24:59	539802	/
25:00	540095	/
25:01	540385	/
25:01	540691	/
25:02	540941	V
25:03	541286	/
25:04	541599	/
25:05	541897	/
25:06	542180	/
25:06	542404	V
25:07	542733	/
25:08	543045	/
25:09	543369	/
25:10	543676	/
25:11	543976	/
25:11	544225	V
25:12	544534	/
25:13	544829	/
25:14	545134	/
25:15	545444	/
25:16	545760	/
25:16	546007	V
25:17	546320	/
25:18	546601	/
25:19	546895	/
25:19	547190	/
25:20	547507	/
25:21	547765	V
25:22	548087	/
25:23	548381	/
25:24	548673	/
25:24	548974	/
25:25	549270	/
25:26	549507	V
25:27	549836	/
25:28	550142	/
25:29	550447	/
25:29	550739	/
25:30	551025	/
25:31	551262	V
25:32	551574	/
25:33	551893	/
25:33	552214	/
25:34	552520	/
25:35	552811	/
25:36	553033	V
25:37	553334	/
25:37	553635	/
25:38	553961	/
25:39	554277	/
25:40	554502	V
25:41	554821	/
25:41	555116	/
25:42	555408	/
25:43	555708	/
25:44	556009	/
25:45	556332	/
25:46	556641	/
25:47	556943	/
25:47	557235	/
25:48	557525	/
25:49	557813	/
25:50	558129	/
25:51	558460	/
25:52	558770	/
25:52	559071	/
25:53	559364	/
25:54	559646	/
25:55	559951	/
25:56	560265	/
25:57	560591	/
25:58	560901	/
25:58	561205	/
25:59	561499	/
26:00	561789	/
26:01	562083	/
26:02	562388	/
26:03	562704	/
26:03	563021	/
26:04	563328	/
26:05	563624	/
26:06	563903	/
26:07	564197	/
26:08	564519	/
26:09	564847	/
26:09	565158	/
26:10	565463	/
26:11	565754	/
26:12	566043	/
26:13	566350	/
26:14	566650	/
26:14	566965	/
26:15	567285	/
26:16	567594	/
26:17	567893	/
26:18	568173	/
26:19	568463	/
26:19	568766	/
26:20	569087	/
26:21	569413	/
26:22	569715	/
26:23	570008	/
26:24	570294	/
26:24	570598	/
26:25	570897	/
26:26	571213	/
26:27	571532	/
26:28	571834	/
26:29	572138	/
26:30	572431	/
26:30	572722	/
26:31	573021	/
26:32	573332	/
26:33	573671	/
26:34	573978	/
26:35	574273	/
26:35	574558	/
26:36	574852	/
26:37	575154	/
26:38	575478	/
26:39	575816	/
26:40	576115	/
26:41	576417	/
26:41	576717	/
26:42	577008	/
26:43	577308	/
26:44	577616	/
26:45	577943	/
26:46	578252	/
26:47	578559	/
26:47	578846	/
26:48	579134	/
26:49	579430	/
26:50	579752	/
26:51	580099	/
26:52	580404	/
26:53	580702	/
26:53	580996	/
26:54	581190	|
26:54	581285	/
26:55	581586	/
26:56	581898	/
26:57	582220	/
26:58	582523	/
26:58	582834	/
26:59	583123	/
27:00	583409	/
27:01	583707	/
27:02	584012	/
27:03	584332	/
27:03	584639	f
27:04	584949	/
27:05	585243	/
27:06	585520	f
27:06	585719	V
27:07	586045	/
27:08	586365	f
27:09	586684	f
27:10	586978	f
27:11	587277	f
27:12	587572	/
27:12	587871	/
27:13	588166	/
27:14	588471	/
27:15	588791	/
27:16	589104	/
27:17	589402	/
27:18	589688	/
27:18	589972	/
27:19	590268	/
27:20	590579	/
27:21	590897	/
27:22	591203	/
27:23	591504	/
27:23	591793	/
27:24	592088	/
27:25	592390	/
27:26	592697	/
27:27	593012	/
27:28	593325	/
27:28	593621	/
27:29	593917	/
27:30	594208	/
27:31	594503	/
27:32	594805	/
27:33	595127	/
27:34	595447	/
27:34	595754	/
27:35	596043	/
27:36	596329	/
27:37	596623	/
27:38	596931	/
27:39	597267	/
27:39	597585	/
27:40	597875	f
27:41	598171	f
27:42	598473	/
27:43	598772	/
27:44	599072	/
27:44	599389	/
27:45	599707	/
27:46	600014	/
27:47	600315	/
27:48	600599	/
27:49	600891	/
27:49	601194	/
27:50	601523	f
27:51	601748	V
27:52	602071	/
27:53	602301	V
27:53	602610	/
27:54	602895	/
27:55	603191	/
27:56	603509	/
27:57	603834	/
27:58	604135	/
27:59	604444	/
27:59	604741	/
28:00	605030	/
28:01	605324	/
28:02	605627	/
28:03	605943	/
28:04	606260	/
28:04	606568	/
28:05	606858	/
28:06	607143	/
28:07	607438	/
28:08	607756	/
28:09	608085	/
28:09	608392	/
28:10	608697	/
28:11	608991	/
28:12	609280	/
28:13	609583	/
28:14	609888	/
28:14	610195	/
28:15	610513	/
28:16	610824	/
28:17	611118	/
28:18	611405	/
28:19	611694	/
28:19	611994	/
28:20	612318	/
28:21	612644	/
28:22	612947	/
28:23	613242	/
28:24	613532	/
28:25	613836	/
28:25	614146	/
28:26	614458	/
28:27	614776	/
28:28	615083	/
28:29	615383	/
28:30	615678	/
28:31	615971	/
28:31	616269	/
28:32	616588	/
28:33	616928	/
28:34	617232	/
28:35	617529	/
28:36	617819	/
28:36	618105	/
28:37	618412	/
28:38	618747	/
28:39	619074	/
28:40	619378	/
28:41	619677	/
28:42	619971	/
28:42	620276	/
28:43	620574	/
28:44	620889	/
28:45	621214	/
28:46	621522	/
28:47	621827	/
28:48	622117	/
28:48	622402	/
28:49	622698	/
28:50	623028	/
28:51	623353	/
28:52	623655	/
28:53	623955	/
28:54	624243	/
28:54	624538	/
28:55	624841	/
28:56	625147	/
28:57	625468	/
28:58	625774	/
28:59	626083	/
28:59	626377	/
29:00	626658	/
29:01	626950	/
29:02	627260	/
29:03	627575	/
29:04	627885	/
29:04	628190	/
29:05	628481	/
29:06	628765	/
29:07	629070	/
29:08	629378	/
29:09	629701	/
29:10	630010	/
29:10	630312	/
29:11	630608	/
29:12	630898	/
29:13	631193	/
29:14	631493	/
29:15	631805	/
29:15	632128	/
29:16	632441	/
29:17	632733	/
29:18	633016	/
29:19	633312	/
29:20	633611	/
29:20	633933	/
29:21	634258	/
29:22	634562	/
29:23	634853	/
29:24	635146	/
29:25	635442	/
29:25	635749	/
29:26	636061	/
29:27	636374	/
29:28	636678	/
29:29	636981	/
29:30	637271	/
29:31	637566	/
29:31	637861	/
29:32	638173	/
29:33	638514	/
29:34	638820	/
29:35	639113	/
29:36	639403	/
29:36	639696	/
29:37	639996	/
29:38	640326	/
29:39	640652	/
29:40	640956	/
29:41	641259	/
29:42	641554	/
29:42	641851	/
29:43	642151	/
29:44	642454	/
29:45	642775	/
29:46	643084	/
29:47	643384	/
29:47	643675	/
29:48	643966	/
29:49	644254	/
29:50	644575	/
29:51	644899	/
29:52	645206	/
29:53	645506	/
29:53	645800	/
29:54	646084	/
29:55	646388	/
29:56	646701	/
29:57	647019	/
29:58	647324	/
29:58	647629	/
29:59	647923	/
30:00	648212	/
30:01	648506	/
30:02	648805	/
30:03	649114	/
30:03	649429	/
30:04	649738	/
